Date,Open,High,Low,Close,Adj Close,Volume
2003-01-13,927.570007,935.049988,899.020020,901.780029,901.780029,7100600000
2003-01-20,901.780029,906.000000,859.710022,861.400024,861.400024,6215350000
2003-01-27,861.400024,868.719971,840.340027,855.700012,855.700012,7579230000
2003-02-03,855.700012,864.640015,826.700012,829.690002,829.690002,6868600000
2003-02-10,829.690002,843.020020,806.289978,834.890015,834.890015,6699600000
2003-02-17,834.890015,852.869995,831.479980,848.169983,848.169983,4918700000
2003-02-24,848.169983,848.169983,818.539978,841.150024,841.150024,6748400000
2003-03-03,841.150024,852.340027,811.229980,828.890015,828.890015,6465900000
2003-03-10,828.890015,841.390015,788.900024,833.270020,833.270020,7660900000
2003-03-17,833.270020,895.900024,827.169983,895.789978,895.789978,8051730000
2003-03-24,895.789978,895.789978,858.090027,863.500000,863.500000,6406000000
2003-03-31,863.500000,885.890015,843.679993,878.849976,878.849976,7127600000
2003-04-07,878.849976,904.890015,862.760010,868.299988,868.299988,6440000000
2003-04-14,868.299988,896.770020,868.299988,893.580017,893.580017,5609400000
2003-04-21,893.580017,919.739990,886.700012,898.809998,898.809998,7401000000
2003-04-28,898.809998,930.559998,898.809998,930.080017,930.080017,7538910000
2003-05-05,930.080017,939.609985,919.719971,933.409973,933.409973,7333500000
2003-05-12,933.409973,948.650024,929.299988,944.299988,944.299988,7212900000
2003-05-19,944.299988,944.299988,912.049988,933.219971,933.219971,6988300000
2003-05-26,933.219971,965.380005,927.330017,963.590027,963.590027,6465600000
2003-06-02,963.590027,1007.690002,963.590027,987.760010,987.760010,8261700000
2003-06-09,987.760010,1002.739990,972.590027,988.609985,988.609985,6927100000
2003-06-16,988.609985,1015.330017,988.609985,995.690002,995.690002,7542600000
2003-06-23,995.690002,995.690002,973.799988,976.219971,976.219971,6900800000
2003-06-30,976.219971,995.000000,962.099976,985.700012,985.700012,5342600000
2003-07-07,985.700012,1010.429993,983.630005,998.140015,998.140015,7291200000
2003-07-14,998.140015,1015.409973,978.599976,993.320007,993.320007,7656100000
2003-07-21,993.320007,998.890015,975.630005,998.679993,998.679993,7013100000
2003-07-28,998.679993,1004.590027,978.859985,980.150024,980.150024,7228000000
2003-08-04,980.150024,985.750000,960.840027,977.590027,977.590027,6637300000
2003-08-11,977.590027,992.500000,974.210022,990.669983,990.669983,5186470000
2003-08-18,990.669983,1011.010010,990.669983,993.059998,993.059998,6355000000
2003-08-25,993.059998,1008.849976,983.570007,1008.010010,1008.010010,5312100000
2003-09-01,1008.010010,1029.339966,1005.729980,1021.390015,1021.390015,6065200000
2003-09-08,1021.390015,1032.410034,1007.710022,1018.630005,1018.630005,6868800000
2003-09-15,1018.630005,1040.290039,1013.590027,1036.300049,1036.300049,6910110000
2003-09-22,1036.300049,1036.300049,996.080017,996.849976,996.849976,7139000000
2003-09-29,996.849976,1039.310059,990.359985,1029.849976,1029.849976,7363100000
2003-10-06,1029.849976,1048.280029,1026.270020,1038.060059,1038.060059,6254600000
2003-10-13,1038.060059,1053.790039,1036.569946,1039.319946,1039.319946,6603200000
2003-10-20,1039.319946,1048.569946,1018.320007,1028.910034,1028.910034,7342400000
2003-10-27,1028.910034,1053.089966,1028.910034,1050.709961,1050.709961,7692200000
2003-11-03,1050.709961,1062.390015,1044.880005,1053.209961,1053.209961,7092000000
2003-11-10,1053.209961,1063.650024,1043.459961,1050.349976,1050.349976,6494500000
2003-11-17,1050.349976,1050.349976,1031.199951,1035.280029,1035.280029,6655300000
2003-11-24,1035.280029,1060.630005,1035.280029,1058.199951,1058.199951,4221420000
2003-12-01,1058.199951,1074.300049,1058.199951,1061.500000,1061.500000,6928900000
2003-12-08,1061.500000,1074.760010,1053.410034,1074.140015,1074.140015,6792600000
2003-12-15,1074.140015,1091.060059,1068.000000,1088.660034,1088.660034,7747600000
2003-12-22,1088.660034,1098.469971,1086.140015,1095.890015,1095.890015,3271130000
2003-12-29,1095.890015,1118.849976,1095.890015,1108.479980,1108.479980,4252100000
2004-01-05,1108.479980,1131.920044,1108.479980,1121.859985,1121.859985,8366700000
2004-01-12,1121.859985,1139.829956,1115.189941,1139.829956,1139.829956,8036800000
2004-01-19,1139.829956,1150.510010,1134.619995,1141.550049,1141.550049,6710700000
2004-01-26,1141.550049,1155.380005,1122.380005,1131.130005,1131.130005,8552600000
2004-02-02,1131.130005,1142.790039,1124.439941,1142.760010,1142.760010,7755100000
2004-02-09,1142.760010,1158.890015,1138.699951,1145.810059,1145.810059,7200200000
2004-02-16,1145.810059,1158.979980,1139.000000,1144.109985,1144.109985,5821300000
2004-02-23,1144.109985,1151.680054,1134.430054,1144.939941,1144.939941,7209000000
2004-03-01,1144.939941,1163.229980,1143.780029,1156.859985,1156.859985,6971600000
2004-03-08,1156.859985,1159.939941,1105.869995,1120.569946,1120.569946,7680600000
2004-03-15,1120.569946,1125.760010,1102.609985,1109.780029,1109.780029,7418000000
2004-03-22,1109.780029,1115.270020,1087.160034,1108.060059,1108.060059,7229100000
2004-03-29,1108.060059,1144.810059,1108.060059,1141.810059,1141.810059,7488500000
2004-04-05,1141.810059,1150.569946,1134.520020,1139.319946,1139.319946,5470000000
2004-04-12,1139.319946,1147.780029,1120.750000,1134.609985,1134.609985,7129800000
2004-04-19,1134.560059,1142.770020,1116.030029,1140.599976,1140.599976,7664300000
2004-04-26,1140.599976,1146.560059,1107.229980,1107.300049,1107.300049,8157900000
2004-05-03,1107.300049,1127.739990,1098.630005,1098.699951,1098.699951,7865600000
2004-05-10,1098.699951,1102.770020,1076.319946,1095.699951,1095.699951,7896800000
2004-05-17,1095.699951,1105.930054,1079.359985,1093.560059,1093.560059,6801300000
2004-05-24,1093.560059,1123.949951,1090.739990,1120.680054,1120.680054,6762700000
2004-05-31,1120.680054,1129.170044,1113.319946,1122.500000,1122.500000,4837400000
2004-06-07,1122.500000,1142.180054,1122.500000,1136.469971,1136.469971,4839500000
2004-06-14,1136.469971,1138.959961,1122.160034,1135.020020,1135.020020,6491000000
2004-06-21,1135.020020,1146.339966,1124.369995,1134.430054,1134.430054,7158200000
2004-06-28,1134.430054,1144.199951,1123.060059,1125.380005,1125.380005,6784100000
2004-07-05,1125.380005,1125.380005,1108.719971,1112.810059,1112.810059,5199300000
2004-07-12,1112.810059,1119.599976,1101.069946,1101.390015,1101.390015,6635300000
2004-07-19,1101.390015,1116.270020,1083.560059,1086.199951,1086.199951,7463500000
2004-07-26,1086.199951,1103.729980,1078.780029,1101.719971,1101.719971,7406800000
2004-08-02,1101.719971,1108.599976,1062.229980,1063.969971,1063.969971,6901900000
2004-08-09,1063.969971,1079.040039,1060.719971,1064.800049,1064.800049,6322200000
2004-08-16,1064.800049,1100.260010,1064.800049,1098.349976,1098.349976,6205800000
2004-08-23,1098.349976,1109.680054,1092.819946,1107.770020,1107.770020,5175600000
2004-08-30,1107.770020,1120.800049,1094.719971,1113.630005,1113.630005,5165970000
2004-09-06,1113.630005,1125.260010,1113.619995,1123.920044,1123.920044,5093200000
2004-09-13,1123.920044,1130.140015,1119.819946,1128.550049,1128.550049,6296800000
2004-09-20,1128.550049,1131.540039,1108.050049,1110.109985,1110.109985,6444200000
2004-09-27,1110.109985,1131.640015,1101.290039,1131.500000,1131.500000,7393200000
2004-10-04,1131.500000,1142.050049,1120.189941,1122.140015,1122.140015,7108200000
2004-10-11,1122.140015,1127.010010,1102.060059,1108.199951,1108.199951,6944700000
2004-10-18,1108.199951,1117.959961,1094.250000,1095.739990,1095.739990,7939100000
2004-10-25,1095.739990,1131.400024,1090.290039,1130.199951,1130.199951,7936800000
2004-11-01,1130.199951,1170.869995,1127.599976,1166.170044,1166.170044,8329500000
2004-11-08,1166.170044,1184.170044,1162.319946,1184.170044,1184.170044,7238400000
2004-11-15,1184.170044,1188.459961,1169.189941,1170.339966,1170.339966,7485200000
2004-11-22,1170.339966,1186.619995,1167.890015,1182.650024,1182.650024,4475180000
2004-11-29,1182.650024,1197.459961,1172.369995,1191.170044,1191.170044,8046400000
2004-12-06,1191.170044,1192.410034,1173.790039,1188.000000,1188.000000,7481900000
2004-12-13,1188.000000,1207.969971,1188.000000,1194.199951,1194.199951,8805200000
2004-12-20,1194.199951,1213.660034,1193.359985,1210.130005,1210.130005,5253400000
2004-12-27,1210.130005,1217.329956,1204.920044,1211.920044,1211.920044,4447600000
2005-01-03,1211.920044,1217.800049,1182.160034,1186.189941,1186.189941,8017700000
2005-01-10,1186.189941,1194.780029,1175.640015,1184.520020,1184.520020,7387000000
2005-01-17,1184.520020,1195.979980,1167.819946,1167.869995,1167.869995,6431000000
2005-01-24,1167.869995,1177.500000,1163.750000,1171.359985,1171.359985,7983300000
2005-01-31,1171.359985,1203.469971,1171.359985,1203.030029,1203.030029,8126140000
2005-02-07,1203.030029,1208.380005,1191.540039,1205.300049,1205.300049,7328450000
2005-02-14,1205.300049,1212.439941,1197.349976,1201.589966,1201.589966,7438680000
2005-02-21,1201.589966,1212.150024,1184.160034,1211.369995,1211.369995,6288460000
2005-02-28,1211.369995,1224.760010,1198.130005,1222.119995,1222.119995,8325140000
2005-03-07,1222.119995,1229.109985,1198.150024,1200.079956,1200.079956,7770730000
2005-03-14,1200.079956,1210.540039,1182.780029,1189.650024,1189.650024,8530450000
2005-03-21,1189.650024,1189.650024,1168.699951,1171.420044,1171.420044,7902500000
2005-03-28,1171.420044,1189.800049,1163.689941,1172.920044,1172.920044,10449500000
2005-04-04,1172.790039,1191.880005,1167.719971,1181.199951,1181.199951,9309920000
2005-04-11,1181.199951,1190.170044,1141.920044,1142.619995,1142.619995,10599880000
2005-04-18,1142.619995,1159.949951,1136.150024,1152.119995,1152.119995,10894860000
2005-04-25,1152.119995,1164.800049,1139.189941,1156.849976,1156.849976,10450920000
2005-05-02,1156.849976,1178.619995,1154.709961,1171.349976,1171.349976,10157840000
2005-05-09,1171.349976,1178.869995,1146.180054,1154.050049,1154.050049,9765530000
2005-05-16,1154.050049,1191.219971,1153.640015,1189.280029,1189.280029,9418050000
2005-05-23,1189.280029,1199.560059,1185.959961,1198.780029,1198.780029,8139890000
2005-05-30,1198.780029,1205.640015,1191.030029,1196.020020,1196.020020,7092090000
2005-06-06,1196.020020,1208.849976,1191.089966,1198.109985,1198.109985,8602280000
2005-06-13,1198.109985,1219.550049,1194.510010,1216.959961,1216.959961,9383350000
2005-06-20,1216.959961,1219.589966,1191.449951,1191.569946,1191.569946,9707200000
2005-06-27,1191.569946,1204.069946,1188.300049,1194.439941,1194.439941,8983620000
2005-07-04,1194.439941,1212.729980,1183.550049,1211.859985,1211.859985,7542540000
2005-07-11,1211.859985,1233.160034,1211.859985,1227.920044,1227.920044,9355920000
2005-07-18,1227.920044,1236.560059,1221.130005,1233.680054,1233.680054,9583550000
2005-07-25,1233.680054,1245.150024,1228.150024,1234.180054,1234.180054,9388840000
2005-08-01,1234.180054,1245.859985,1225.619995,1226.420044,1226.420044,9671470000
2005-08-08,1226.420044,1242.689941,1222.670044,1230.390015,1230.390015,9524840000
2005-08-15,1230.400024,1236.239990,1215.930054,1219.709961,1219.709961,8609400000
2005-08-22,1219.709961,1228.959961,1204.229980,1205.099976,1205.099976,8342950000
2005-08-29,1205.099976,1227.290039,1201.069946,1218.020020,1218.020020,9751450000
2005-09-05,1218.020020,1243.130005,1218.020020,1241.479980,1241.479980,7947730000
2005-09-12,1241.479980,1242.599976,1224.849976,1237.910034,1237.910034,11238970000
2005-09-19,1237.910034,1237.910034,1205.349976,1215.290039,1215.290039,11341680000
2005-09-26,1215.290039,1229.569946,1211.109985,1228.810059,1228.810059,10379110000
2005-10-03,1228.810059,1233.339966,1181.920044,1195.900024,1195.900024,11903800000
2005-10-10,1195.900024,1196.520020,1168.199951,1186.569946,1186.569946,11526400000
2005-10-17,1186.569946,1197.300049,1170.550049,1179.589966,1179.589966,12043340000
2005-10-24,1179.589966,1204.010010,1178.890015,1198.410034,1198.410034,11752780000
2005-10-31,1198.410034,1224.699951,1198.410034,1220.140015,1220.140015,12440550000
2005-11-07,1220.140015,1235.699951,1215.050049,1234.719971,1234.719971,10318690000
2005-11-14,1234.719971,1249.579956,1226.410034,1248.270020,1248.270020,11132060000
2005-11-21,1248.270020,1270.640015,1246.900024,1268.250000,1268.250000,7119110000
2005-11-28,1268.250000,1268.439941,1249.390015,1265.079956,1265.079956,11400340000
2005-12-05,1265.079956,1272.890015,1250.910034,1259.369995,1259.369995,10605000000
2005-12-12,1259.369995,1275.800049,1255.520020,1267.319946,1267.319946,11176870000
2005-12-19,1267.319946,1270.510010,1257.209961,1268.660034,1268.660034,9444980000
2005-12-26,1268.660034,1271.829956,1246.589966,1248.290039,1248.290039,5788870000
2006-01-02,1248.290039,1286.089966,1245.739990,1285.449951,1285.449951,9949800000
2006-01-09,1285.449951,1294.900024,1282.780029,1287.609985,1287.609985,11605560000
2006-01-16,1287.609985,1287.790039,1260.920044,1261.489990,1261.489990,9703000000
2006-01-23,1261.489990,1286.380005,1259.420044,1283.719971,1283.719971,12962250000
2006-01-30,1283.719971,1287.939941,1261.020020,1264.030029,1264.030029,12427960000
2006-02-06,1264.030029,1274.560059,1253.609985,1266.989990,1266.989990,11687560000
2006-02-13,1266.989990,1289.469971,1258.339966,1287.239990,1287.239990,10985360000
2006-02-20,1287.239990,1294.170044,1281.329956,1289.430054,1289.430054,8403920000
2006-02-27,1289.430054,1297.569946,1278.660034,1287.229980,1287.229980,11302040000
2006-03-06,1287.229980,1288.229980,1268.420044,1281.420044,1281.420044,11254670000
2006-03-13,1281.579956,1310.449951,1281.579956,1307.250000,1307.250000,11370400000
2006-03-20,1307.250000,1310.880005,1295.810059,1302.949951,1302.949951,10471020000
2006-03-27,1302.949951,1310.150024,1291.839966,1294.869995,1294.869995,10853090000
2006-04-03,1302.880005,1314.069946,1294.180054,1295.500000,1295.500000,11425910000
2006-04-10,1295.510010,1300.739990,1282.959961,1289.119995,1289.119995,7961240000
2006-04-17,1289.119995,1318.160034,1280.739990,1311.280029,1311.280029,11742950000
2006-04-24,1311.280029,1316.040039,1295.569946,1310.609985,1310.609985,12178330000
2006-05-01,1310.609985,1326.530029,1303.459961,1325.760010,1325.760010,11961950000
2006-05-08,1325.760010,1326.699951,1290.380005,1291.239990,1291.239990,11676630000
2006-05-15,1291.189941,1297.880005,1256.280029,1267.030029,1267.030029,13241860000
2006-05-22,1267.030029,1280.540039,1245.339966,1280.160034,1280.160034,12564040000
2006-05-29,1280.040039,1290.680054,1259.380005,1288.219971,1288.219971,9524050000
2006-06-05,1288.160034,1288.160034,1235.180054,1252.300049,1252.300049,13413080000
2006-06-12,1252.270020,1258.640015,1219.290039,1251.540039,1251.540039,13689640000
2006-06-19,1251.540039,1257.959961,1237.170044,1244.500000,1244.500000,11276830000
2006-06-26,1244.500000,1276.300049,1237.589966,1270.199951,1270.199951,11838010000
2006-07-03,1270.060059,1280.380005,1263.130005,1265.479980,1265.479980,7276850000
2006-07-10,1265.459961,1274.060059,1228.449951,1236.199951,1236.199951,11428770000
2006-07-17,1236.199951,1262.560059,1224.540039,1240.290039,1240.290039,12379810000
2006-07-24,1240.250000,1280.420044,1240.250000,1278.550049,1278.550049,12801490000
2006-07-31,1278.530029,1292.920044,1265.709961,1279.359985,1279.359985,12859150000
2006-08-07,1279.310059,1283.739990,1261.300049,1266.739990,1266.739990,11465410000
2006-08-14,1266.670044,1302.300049,1266.670044,1302.300049,1302.300049,11498940000
2006-08-21,1302.300049,1302.489990,1289.819946,1295.089966,1295.089966,9159550000
2006-08-28,1295.089966,1312.030029,1293.969971,1311.010010,1311.010010,9764390000
2006-09-04,1310.939941,1314.670044,1292.130005,1298.920044,1298.920044,8903090000
2006-09-11,1298.859985,1324.650024,1290.930054,1319.660034,1319.660034,13444480000
2006-09-18,1319.849976,1328.530029,1310.939941,1314.780029,1314.780029,12049320000
2006-09-25,1314.780029,1340.280029,1311.579956,1335.849976,1335.849976,12804030000
2006-10-02,1335.819946,1353.790039,1327.099976,1349.589966,1349.589966,13197290000
2006-10-09,1349.579956,1366.630005,1343.569946,1365.619995,1365.619995,11829580000
2006-10-16,1365.609985,1372.869995,1356.869995,1368.599976,1368.599976,12630620000
2006-10-23,1368.579956,1389.449951,1363.939941,1377.339966,1377.339966,13562660000
2006-10-30,1377.300049,1381.949951,1360.979980,1364.300049,1364.300049,13460540000
2006-11-06,1364.270020,1388.920044,1364.270020,1380.900024,1380.900024,13287010000
2006-11-13,1380.579956,1403.760010,1378.800049,1401.199951,1401.199951,13806780000
2006-11-20,1401.170044,1407.890015,1397.849976,1400.949951,1400.949951,8214910000
2006-11-27,1400.949951,1406.300049,1377.829956,1396.709961,1396.709961,14949140000
2006-12-04,1396.670044,1418.270020,1396.670044,1409.839966,1409.839966,13430910000
2006-12-11,1409.810059,1431.630005,1404.750000,1427.089966,1427.089966,13539610000
2006-12-18,1427.079956,1431.810059,1410.280029,1410.760010,1410.760010,11642830000
2006-12-25,1410.750000,1427.719971,1410.449951,1418.300049,1418.300049,6164450000
2007-01-01,1418.030029,1429.420044,1405.750000,1409.709961,1409.709961,9353020000
2007-01-08,1409.260010,1431.229980,1403.969971,1430.729980,1430.729980,14110730000
2007-01-15,1430.729980,1435.270020,1424.209961,1430.500000,1430.500000,10889710000
2007-01-22,1430.469971,1440.689941,1416.959961,1422.180054,1422.180054,13919320000
2007-01-29,1422.030029,1449.329956,1418.459961,1448.390015,1448.390015,13897760000
2007-02-05,1448.329956,1452.989990,1433.439941,1438.060059,1438.060059,13434950000
2007-02-12,1438.000000,1457.969971,1431.439941,1455.540039,1455.540039,12637490000
2007-02-19,1455.530029,1461.569946,1448.359985,1451.189941,1451.189941,9475560000
2007-02-26,1451.040039,1456.949951,1380.869995,1387.170044,1387.170044,17999820000
2007-03-05,1387.109985,1410.150024,1373.969971,1402.839966,1402.839966,15617930000
2007-03-12,1402.800049,1409.339966,1363.979980,1386.949951,1386.949951,16123460000
2007-03-19,1386.949951,1438.890015,1386.949951,1436.109985,1436.109985,14506880000
2007-03-26,1436.109985,1437.650024,1408.900024,1420.859985,1420.859985,14186810000
2007-04-02,1420.829956,1444.880005,1416.369995,1443.760010,1443.760010,10771190000
2007-04-09,1443.770020,1453.109985,1433.910034,1452.849976,1452.849976,13270300000
2007-04-16,1452.839966,1484.739990,1452.839966,1484.349976,1484.349976,15005590000
2007-04-23,1484.329956,1498.020020,1473.739990,1494.069946,1494.069946,14891970000
2007-04-30,1494.069946,1510.339966,1476.699951,1505.619995,1505.619995,15453470000
2007-05-07,1505.569946,1513.800049,1491.420044,1505.849976,1505.849976,14028380000
2007-05-14,1505.760010,1522.750000,1498.339966,1522.750000,1522.750000,14590190000
2007-05-21,1522.750000,1532.430054,1505.180054,1515.729980,1515.729980,15091900000
2007-05-28,1515.550049,1540.560059,1510.060059,1536.339966,1536.339966,11814550000
2007-06-04,1536.280029,1540.530029,1487.410034,1507.670044,1507.670044,15174500000
2007-06-11,1507.640015,1538.709961,1492.650024,1532.910034,1532.910034,14879070000
2007-06-18,1532.900024,1537.319946,1500.739990,1502.560059,1502.560059,16086160000
2007-06-25,1502.560059,1517.530029,1484.180054,1503.349976,1503.349976,16256050000
2007-07-02,1504.660034,1532.400024,1504.660034,1530.439941,1530.439941,9274250000
2007-07-09,1530.430054,1555.099976,1506.099976,1552.500000,1552.500000,15333250000
2007-07-16,1552.500000,1555.900024,1529.199951,1534.099976,1534.099976,16317700000
2007-07-23,1534.060059,1547.229980,1458.949951,1458.949951,1458.949951,20758930000
2007-07-30,1458.930054,1488.300049,1432.800049,1433.060059,1433.060059,22551040000
2007-08-06,1433.040039,1503.890015,1427.390015,1453.640015,1453.640015,26711530000
2007-08-13,1453.420044,1466.290039,1370.599976,1445.939941,1445.939941,21881180000
2007-08-20,1445.939941,1479.400024,1430.540039,1479.369995,1479.369995,15268400000
2007-08-27,1479.359985,1481.469971,1432.010010,1473.989990,1473.989990,13622910000
2007-09-03,1473.959961,1496.400024,1449.069946,1453.550049,1453.550049,11408870000
2007-09-10,1453.500000,1489.579956,1439.290039,1484.250000,1484.250000,14255590000
2007-09-17,1484.239990,1538.739990,1471.819946,1525.750000,1525.750000,16791240000
2007-09-24,1525.750000,1533.739990,1507.130005,1526.750000,1526.750000,15354000000
2007-10-01,1527.290039,1561.910034,1527.250000,1557.589966,1557.589966,15058680000
2007-10-08,1556.510010,1576.089966,1546.719971,1561.800049,1561.800049,14717400000
2007-10-15,1562.250000,1564.739990,1500.260010,1500.630005,1500.630005,17376100000
2007-10-22,1497.790039,1535.530029,1489.560059,1535.280029,1535.280029,18580330000
2007-10-29,1536.920044,1552.760010,1492.530029,1509.650024,1509.650024,18817530000
2007-11-05,1505.609985,1520.770020,1448.510010,1453.699951,1453.699951,22078420000
2007-11-12,1453.660034,1492.140015,1438.530029,1458.739990,1458.739990,20475180000
2007-11-19,1456.699951,1456.699951,1415.640015,1440.699951,1440.699951,14683750000
2007-11-26,1440.739990,1488.939941,1406.099976,1481.140015,1481.140015,20482140000
2007-12-03,1479.630005,1510.630005,1460.660034,1504.660034,1504.660034,17076810000
2007-12-10,1505.109985,1523.569946,1467.780029,1467.949951,1467.949951,18510280000
2007-12-17,1465.050049,1485.400024,1435.650024,1484.459961,1484.459961,18729500000
2007-12-24,1484.550049,1498.849976,1471.699951,1478.489990,1478.489990,8064200000
2007-12-31,1475.250000,1475.829956,1411.189941,1411.630005,1411.630005,13489030000
2008-01-07,1414.069946,1430.280029,1378.699951,1401.020020,1401.020020,23944010000
2008-01-14,1402.910034,1417.890015,1312.510010,1325.189941,1325.189941,25032320000
2008-01-21,1312.939941,1368.560059,1270.050049,1330.609985,1330.609985,20403920000
2008-01-28,1330.699951,1396.020020,1322.260010,1395.420044,1395.420044,22697710000
2008-02-04,1395.380005,1395.380005,1316.750000,1331.290039,1331.290039,20177290000
2008-02-11,1331.920044,1369.229980,1320.319946,1349.989990,1349.989990,18722260000
2008-02-18,1355.859985,1367.939941,1327.040039,1353.109985,1353.109985,14753390000
2008-02-25,1352.750000,1388.339966,1325.420044,1330.630005,1330.630005,20232420000
2008-03-03,1330.449951,1344.189941,1282.430054,1293.369995,1293.369995,22041330000
2008-03-10,1293.160034,1333.260010,1272.660034,1288.140015,1288.140015,24011740000
2008-03-17,1283.209961,1341.510010,1256.979980,1329.510010,1329.510010,22522410000
2008-03-24,1330.290039,1359.680054,1312.949951,1315.219971,1315.219971,20424700000
2008-03-31,1315.920044,1380.910034,1312.810059,1370.400024,1370.400024,20877750000
2008-04-07,1373.689941,1386.739990,1331.209961,1332.829956,1332.829956,18316890000
2008-04-14,1332.199951,1395.900024,1324.349976,1390.329956,1390.329956,19342880000
2008-04-21,1387.719971,1399.109985,1369.839966,1397.839966,1397.839966,19698890000
2008-04-28,1397.959961,1422.719971,1383.069946,1413.900024,1413.900024,20333020000
2008-05-05,1415.339966,1421.569946,1384.109985,1388.280029,1388.280029,18756220000
2008-05-12,1389.400024,1425.819946,1386.199951,1425.349976,1425.349976,19047660000
2008-05-19,1425.280029,1440.239990,1373.719971,1375.930054,1375.930054,19528620000
2008-05-26,1375.969971,1406.319946,1373.069946,1400.380005,1400.380005,15256170000
2008-06-02,1399.619995,1404.050049,1359.900024,1360.680054,1360.680054,21571790000
2008-06-09,1360.829956,1370.630005,1331.290039,1360.030029,1360.030029,22634280000
2008-06-16,1358.849976,1366.589966,1314.459961,1317.930054,1317.930054,22219040000
2008-06-23,1319.770020,1335.630005,1272.000000,1278.380005,1278.380005,25156600000
2008-06-30,1278.060059,1292.170044,1252.010010,1262.900024,1262.900024,19402300000
2008-07-07,1262.900024,1277.359985,1225.349976,1239.489990,1239.489990,29063160000
2008-07-14,1241.609985,1262.310059,1200.439941,1260.680054,1260.680054,32555620000
2008-07-21,1261.819946,1291.170044,1248.829956,1257.760010,1257.760010,28317240000
2008-07-28,1257.760010,1284.930054,1234.369995,1260.310059,1260.310059,25359450000
2008-08-04,1253.270020,1297.849976,1247.449951,1296.319946,1296.319946,20941200000
2008-08-11,1294.420044,1313.150024,1274.859985,1298.199951,1298.199951,22672020000
2008-08-18,1298.140015,1300.219971,1261.160034,1292.199951,1292.199951,20317740000
2008-08-25,1290.469971,1300.680054,1263.209961,1282.829956,1282.829956,17650180000
2008-09-01,1287.829956,1303.040039,1217.229980,1242.310059,1242.310059,20070120000
2008-09-08,1249.500000,1274.420044,1211.540039,1251.699951,1251.699951,34417920000
2008-09-15,1250.920044,1265.119995,1133.500000,1255.079956,1255.079956,46641070000
2008-09-22,1255.369995,1255.369995,1179.790039,1213.270020,1213.270020,26635470000
2008-09-29,1209.069946,1209.069946,1098.140015,1099.229980,1099.229980,31026630000
2008-10-06,1097.560059,1097.560059,839.799988,899.219971,899.219971,42016790000
2008-10-13,912.750000,1044.310059,865.830017,940.549988,940.549988,36533970000
2008-10-20,943.510010,985.440002,852.849976,876.770020,876.770020,30185400000
2008-10-27,874.280029,984.380005,845.270020,968.750000,968.750000,32302980000
2008-11-03,968.669983,1007.510010,899.729980,930.989990,930.989990,26484080000
2008-11-10,936.750000,951.950012,818.690002,873.289978,873.289978,29064670000
2008-11-17,873.229980,882.289978,741.020020,800.030029,800.030029,36745200000
2008-11-24,801.200012,896.250000,801.200012,896.239990,896.239990,23366260000
2008-12-01,888.609985,888.609985,815.690002,876.070007,876.070007,30469750000
2008-12-08,882.710022,918.570007,851.349976,879.729980,879.729980,29662270000
2008-12-15,881.070007,918.849976,857.719971,887.880005,887.880005,29279860000
2008-12-22,887.200012,887.369995,857.090027,872.799988,872.799988,12348420000
2008-12-29,872.369995,934.729980,857.070007,931.799988,931.799988,15172440000
2009-01-05,929.169983,943.849976,888.309998,890.349976,890.349976,25219520000
2009-01-12,890.400024,890.400024,817.039978,850.119995,850.119995,30293780000
2009-01-19,849.640015,849.640015,804.299988,831.950012,831.950012,24519050000
2009-01-26,832.500000,877.859985,821.669983,825.880005,825.880005,28010020000
2009-02-02,823.090027,870.750000,812.869995,868.599976,868.599976,31088160000
2009-02-09,868.239990,875.010010,808.059998,826.840027,826.840027,30044110000
2009-02-16,818.609985,818.609985,754.250000,770.049988,770.049988,25606060000
2009-02-23,773.250000,780.119995,734.520020,735.090027,735.090027,37753880000
2009-03-02,729.570007,729.570007,666.789978,683.380005,683.380005,37964220000
2009-03-09,680.760010,758.289978,672.880005,756.549988,756.549988,37297180000
2009-03-16,758.840027,803.239990,749.929993,768.539978,768.539978,39816380000
2009-03-23,772.309998,832.979980,772.309998,815.940002,815.940002,34764100000
2009-03-30,809.070007,845.609985,779.809998,842.500000,842.500000,31434350000
2009-04-06,839.750000,856.909973,814.530029,856.559998,856.559998,24904750000
2009-04-13,855.330017,875.630005,835.580017,869.599976,869.599976,34196510000
2009-04-20,868.270020,871.799988,826.830017,866.229980,866.229980,35415850000
2009-04-27,862.820007,888.700012,847.119995,877.520020,877.520020,30217790000
2009-05-04,879.210022,930.169983,879.210022,929.229980,929.229980,39760120000
2009-05-11,922.989990,922.989990,878.940002,882.880005,882.880005,31688760000
2009-05-18,886.070007,924.599976,879.609985,887.000000,887.000000,31698640000
2009-05-25,887.000000,920.020020,881.460022,919.140015,919.140015,23155250000
2009-06-01,923.260010,951.690002,923.260010,940.090027,940.090027,28312350000
2009-06-08,938.119995,956.229980,926.440002,946.210022,946.210022,24331760000
2009-06-15,942.450012,942.450012,903.780029,921.229980,921.229980,25570130000
2009-06-22,918.130005,922.000000,888.859985,918.900024,918.900024,25599580000
2009-06-29,919.859985,931.919983,896.419983,896.419983,896.419983,16689730000
2009-07-06,894.270020,898.719971,869.320007,879.130005,879.130005,23366910000
2009-07-13,879.570007,943.960022,875.320007,940.380005,940.380005,23927320000
2009-07-20,942.070007,979.789978,940.989990,979.260010,979.260010,25016500000
